"Id","HomeTeam","AwayTeam","LineProvider","Spread","FormattedSpread"
"401403954","Texas A&M","Massachusetts","teamrankings","-32","Texas A&M -32"
"401403954","Texas A&M","Massachusetts","consensus","-32","Texas A&M -32"
"401403954","Texas A&M","Massachusetts","William Hill (New Jersey)","-32","Texas A&M -32"
"401415175","Northern Arizona","Weber State","William Hill (New Jersey)","17","Weber State -17"
"401403943","Ole Miss","Alabama","Bovada","10.5","Alabama -10.5"
"401403943","Ole Miss","Alabama","teamrankings","11","Alabama -11"
"401403943","Ole Miss","Alabama","consensus","11","Alabama -11"
"401403943","Ole Miss","Alabama","William Hill (New Jersey)","11","Alabama -11"
"401435076","Merrimack","Long Island University","consensus","-13","Merrimack -13"
"401435076","Merrimack","Long Island University","William Hill (New Jersey)","-13","Merrimack -13"
"401403944","Mississippi State","Georgia","Bovada","16.0","Georgia -16.0"
"401403944","Mississippi State","Georgia","teamrankings","16.5","Georgia -16.5"
"401403944","Mississippi State","Georgia","consensus","16.5","Georgia -16.5"
"401403944","Mississippi State","Georgia","William Hill (New Jersey)","15.5","Georgia -15.5"
"401403945","Tennessee","Missouri","Bovada","-19.0","Tennessee -19.0"
"401403945","Tennessee","Missouri","teamrankings","-18.5","Tennessee -18.5"
"401403945","Tennessee","Missouri","consensus","-19.5","Tennessee -19.5"
"401403945","Tennessee","Missouri","William Hill (New Jersey)","-19","Tennessee -19"
"401413206","Wofford","Mercer","consensus","15","Mercer -15"
"401413206","Wofford","Mercer","William Hill (New Jersey)","15.5","Mercer -15.5"
"401404034","UCLA","Arizona","Bovada","-20.0","UCLA -20.0"
"401404034","UCLA","Arizona","teamrankings","-19.5","UCLA -19.5"
"401404034","UCLA","Arizona","consensus","-20","UCLA -20"
"401404034","UCLA","Arizona","William Hill (New Jersey)","-20","UCLA -20"
"401418633","Central Arkansas","Austin Peay","consensus","6.5","Austin Peay -6.5"
"401418633","Central Arkansas","Austin Peay","William Hill (New Jersey)","6.5","Austin Peay -6.5"
"401404035","Washington State","Arizona State","Bovada","-9.5","Washington State -9.5"
"401404035","Washington State","Arizona State","teamrankings","-9.5","Washington State -9.5"
"401404035","Washington State","Arizona State","consensus","-9.5","Washington State -9.5"
"401404035","Washington State","Arizona State","William Hill (New Jersey)","-9.5","Washington State -9.5"
"401428383","Delaware State","Robert Morris","consensus","3","Robert Morris -3"
"401428383","Delaware State","Robert Morris","William Hill (New Jersey)","3","Robert Morris -3"
"401415256","Air Force","New Mexico","Bovada","-21.0","Air Force -21.0"
"401415256","Air Force","New Mexico","teamrankings","-21","Air Force -21"
"401415256","Air Force","New Mexico","consensus","-21","Air Force -21"
"401415256","Air Force","New Mexico","William Hill (New Jersey)","-21","Air Force -21"
"401421123","SE Louisiana","Murray State","consensus","-24.5","SE Louisiana -24.5"
"401421123","SE Louisiana","Murray State","William Hill (New Jersey)","-24.5","SE Louisiana -24.5"
"401415257","Hawai'i","Utah State","Bovada","10.5","Utah State -10.5"
"401415257","Hawai'i","Utah State","teamrankings","10","Utah State -10"
"401415257","Hawai'i","Utah State","consensus","10.5","Utah State -10.5"
"401415257","Hawai'i","Utah State","William Hill (New Jersey)","10.5","Utah State -10.5"
"401421136","Western Carolina","Chattanooga","William Hill (New Jersey)","7.5","Chattanooga -7.5"
"401422986","Bucknell","Marist","William Hill (New Jersey)","-8","Bucknell -8"
"401422995","Lafayette","Lehigh","William Hill (New Jersey)","-3","Lafayette -3"
"401423151","Davidson","Dayton","William Hill (New Jersey)","-8.5","Davidson -8.5"
"401425518","Delaware State","Campbell","William Hill (New Jersey)","18","Campbell -18"
"401423417","Stetson","Presbyterian","William Hill (New Jersey)","-20.5","Stetson -20.5"
"401428221","Gardner-Webb","North Carolina A&T","William Hill (New Jersey)","-10.5","Gardner-Webb -10.5"
"401428474","Robert Morris","Bryant","William Hill (New Jersey)","18.5","Bryant -18.5"
"401423424","Sacred Heart","Long Island University","William Hill (New Jersey)","-10","Sacred Heart -10"
"401428482","Fordham","Colgate","William Hill (New Jersey)","-22.5","Fordham -22.5"
"401423438","Duquesne","Wagner","William Hill (New Jersey)","-20","Duquesne -20"
"401423447","Alabama A&M","Texas Southern","William Hill (New Jersey)","2.5","Texas Southern -2.5"
"401462532","Nicholls","SE Louisiana","consensus","13.5","SE Louisiana -13.5"
"401462532","Nicholls","SE Louisiana","William Hill (New Jersey)","13.5","SE Louisiana -13.5"
"401423917","Princeton","Pennsylvania","Caesars Sportsbook (Colorado)","-11.5","Princeton -11.5"
"401424393","Richmond","William & Mary","William Hill (New Jersey)","-1.5","Richmond -1.5"
"401426352","Troy","Texas State","Bovada","-16.0","Troy -16.0"
"401426352","Troy","Texas State","teamrankings","-16.5","Troy -16.5"
"401426352","Troy","Texas State","consensus","-16.5","Troy -16.5"
"401426352","Troy","Texas State","William Hill (New Jersey)","-16.5","Troy -16.5"
"401424450","Rhode Island","UAlbany","William Hill (New Jersey)","-10","Rhode Island -10"
"401426583","UAB","Charlotte","Bovada","-22.0","UAB -22.0"
"401426583","UAB","Charlotte","teamrankings","-21.5","UAB -21.5"
"401426583","UAB","Charlotte","consensus","-22.5","UAB -22.5"
"401426583","UAB","Charlotte","William Hill (New Jersey)","-22.5","UAB -22.5"
"401424451","Villanova","Delaware","consensus","7.5","Delaware -7.5"
"401424451","Villanova","Delaware","William Hill (New Jersey)","8","Delaware -8"
"401426584","Florida International","UTSA","Bovada","33.0","UTSA -33.0"
"401426584","Florida International","UTSA","teamrankings","33.5","UTSA -33.5"
"401426584","Florida International","UTSA","consensus","33.5","UTSA -33.5"
"401426584","Florida International","UTSA","William Hill (New Jersey)","34","UTSA -34"
"401424452","Towson","Hampton","William Hill (New Jersey)","-7.5","Towson -7.5"
"401426585","Florida Atlantic","Rice","Bovada","-5.5","Florida Atlantic -5.5"
"401426585","Florida Atlantic","Rice","teamrankings","-5","Florida Atlantic -5"
"401426585","Florida Atlantic","Rice","consensus","-4","Florida Atlantic -4"
"401426585","Florida Atlantic","Rice","William Hill (New Jersey)","-5","Florida Atlantic -5"
"401424935","Alcorn State","Jackson State","consensus","19.5","Jackson State -19.5"
"401424935","Alcorn State","Jackson State","William Hill (New Jersey)","19.5","Jackson State -19.5"
"401426587","Middle Tennessee","Western Kentucky","Bovada","7.5","Western Kentucky -7.5"
"401426587","Middle Tennessee","Western Kentucky","teamrankings","7.5","Western Kentucky -7.5"
"401426587","Middle Tennessee","Western Kentucky","consensus","7.5","Western Kentucky -7.5"
"401426587","Middle Tennessee","Western Kentucky","William Hill (New Jersey)","7.5","Western Kentucky -7.5"
"401425417","Georgetown","Holy Cross","consensus","28","Holy Cross -28"
"401425417","Georgetown","Holy Cross","William Hill (New Jersey)","28","Holy Cross -28"
"401426353","App State","Georgia State","Bovada","-9.0","App State -9.0"
"401426353","App State","Georgia State","teamrankings","-9.5","App State -9.5"
"401426353","App State","Georgia State","consensus","-9.5","App State -9.5"
"401426353","App State","Georgia State","William Hill (New Jersey)","-9.5","App State -9.5"
"401411141","Georgia Tech","Virginia","Bovada","-3.5","Georgia Tech -3.5"
"401426354","South Alabama","Troy","Bovada","-3.0","South Alabama -3.0"
"401426354","South Alabama","Troy","teamrankings","-3","South Alabama -3"
"401426354","South Alabama","Troy","consensus","-3","South Alabama -3"
"401426354","South Alabama","Troy","William Hill (New Jersey)","-3","South Alabama -3"
"401415638","Temple","Tulsa","Bovada","14.0","Tulsa -14.0"
"401415638","Temple","Tulsa","teamrankings","13.5","Tulsa -13.5"
"401415638","Temple","Tulsa","consensus","13.5","Tulsa -13.5"
"401415638","Temple","Tulsa","William Hill (New Jersey)","13.5","Tulsa -13.5"
"401422927","Samford","Mercer","William Hill (New Jersey)","0","Mercer -0"
"401404163","Liberty","BYU","Bovada","7.0","BYU -7.0"
"401404163","Liberty","BYU","teamrankings","7","BYU -7"
"401404163","Liberty","BYU","consensus","7","BYU -7"
"401404163","Liberty","BYU","William Hill (New Jersey)","7","BYU -7"
"401505436","Furman","Elon","consensus","-4.5","Furman -4.5"
"401505436","Furman","Elon","William Hill (New Jersey)","-4.5","Furman -4.5"
"401405117","Wisconsin","Purdue","Bovada","-1.5","Wisconsin -1.5"
"401405117","Wisconsin","Purdue","teamrankings","-1.5","Wisconsin -1.5"
"401405117","Wisconsin","Purdue","consensus","-1.5","Wisconsin -1.5"
"401405117","Wisconsin","Purdue","William Hill (New Jersey)","-1.5","Wisconsin -1.5"
"401418790","Sam Houston","Abilene Christian","William Hill (New Jersey)","-8","Sam Houston -8"
"401505430","Delaware","St. Francis (PA)","consensus","-7","Delaware -7"
"401505430","Delaware","St. Francis (PA)","William Hill (New Jersey)","-7","Delaware -7"
"401423444","Alabama State","Alabama A&M","consensus","2.5","Alabama A&M -2.5"
"401423444","Alabama State","Alabama A&M","William Hill (New Jersey)","2.5","Alabama A&M -2.5"
"401425427","Central Connecticut","Duquesne","consensus","5.5","Duquesne -5.5"
"401425427","Central Connecticut","Duquesne","William Hill (New Jersey)","4.5","Duquesne -4.5"
"401505431","New Hampshire","Fordham","consensus","1","Fordham -1"
"401505431","New Hampshire","Fordham","William Hill (New Jersey)","0","Fordham -0"
"401505437","Richmond","Davidson","consensus","-22","Richmond -22"
"401505437","Richmond","Davidson","William Hill (New Jersey)","-22","Richmond -22"
"401505433","Weber State","North Dakota","William Hill (New Jersey)","-11","Weber State -11"
"401505434","Montana","Southeast Missouri State","consensus","-13","Montana -13"
"401505434","Montana","Southeast Missouri State","William Hill (New Jersey)","-13","Montana -13"
"401423953","Southern","Grambling","William Hill (New Jersey)","-10","Southern -10"
"401423953","Southern","Grambling","consensus","-10","Southern -10"
"401424946","Arkansas-Pine Bluff","Prairie View A&M","William Hill (New Jersey)","17","Prairie View A&M -17"
"401415242","Colorado State","Hawai'i","Bovada","-6.0","Colorado State -6.0"
"401415242","Colorado State","Hawai'i","teamrankings","-6","Colorado State -6"
"401415242","Colorado State","Hawai'i","consensus","-6","Colorado State -6"
"401415242","Colorado State","Hawai'i","William Hill (New Jersey)","-6","Colorado State -6"
"401507670","Montana State","William & Mary","Bovada","-9.0","Montana State -9.0"
"401507670","Montana State","William & Mary","William Hill (New Jersey)","-9.5","Montana State -9.5"
"401506690","North Dakota State","Montana","William Hill (New Jersey)","-9","North Dakota State -9"
"401403883","Florida","South Florida","Bovada","-23.5","Florida -23.5"
"401403883","Florida","South Florida","teamrankings","-23.5","Florida -23.5"
"401403883","Florida","South Florida","consensus","-23.5","Florida -23.5"
"401403883","Florida","South Florida","William Hill (New Jersey)","-23.5","Florida -23.5"
"401403885","LSU","Mississippi State","Bovada","3.0","Mississippi State -3.0"
"401403885","LSU","Mississippi State","teamrankings","3","Mississippi State -3"
"401403885","LSU","Mississippi State","consensus","3","Mississippi State -3"
"401403885","LSU","Mississippi State","William Hill (New Jersey)","3","Mississippi State -3"
"401403886","Georgia Tech","Ole Miss","Bovada","17.5","Ole Miss -17.5"
"401403886","Georgia Tech","Ole Miss","teamrankings","17","Ole Miss -17"
"401403886","Georgia Tech","Ole Miss","consensus","17","Ole Miss -17"
"401403886","Georgia Tech","Ole Miss","William Hill (New Jersey)","17","Ole Miss -17"
"401505435","SE Louisiana","Idaho","consensus","4","Idaho -4"
"401505435","SE Louisiana","Idaho","William Hill (New Jersey)","4","Idaho -4"
"401506610","Holy Cross","New Hampshire","William Hill (New Jersey)","-7","Holy Cross -7"
"401506571","Incarnate Word","Furman","William Hill (New Jersey)","-9.5","Incarnate Word -9.5"
"401506630","William & Mary","Gardner-Webb","William Hill (New Jersey)","-10","William & Mary -10"
"401506578","South Dakota State","Delaware","William Hill (New Jersey)","-17","South Dakota State -17"
"401506611","Montana State","Weber State","William Hill (New Jersey)","-6.5","Montana State -6.5"
"401506655","Samford","SE Louisiana","William Hill (New Jersey)","-7","Samford -7"
"401404149","Michigan","UConn","Bovada","-47.5","Michigan -47.5"
"401404149","Michigan","UConn","teamrankings","-47.5","Michigan -47.5"
"401404149","Michigan","UConn","consensus","-47.5","Michigan -47.5"
"401404149","Michigan","UConn","William Hill (New Jersey)","-47.5","Michigan -47.5"
"401404159","Wake Forest","Liberty","Bovada","-18.0","Wake Forest -18.0"
"401404159","Wake Forest","Liberty","teamrankings","-17.5","Wake Forest -17.5"
"401404159","Wake Forest","Liberty","consensus","-17.5","Wake Forest -17.5"
"401404159","Wake Forest","Liberty","William Hill (New Jersey)","-17.5","Wake Forest -17.5"
"401437132","Jackson State","Southern","Bovada","-20.5","Jackson State -20.5"
"401437132","Jackson State","Southern","consensus","-20.5","Jackson State -20.5"
"401437132","Jackson State","Southern","William Hill (New Jersey)","-20.5","Jackson State -20.5"
"401506577","Sacramento State","Richmond","William Hill (New Jersey)","-14.5","Sacramento State -14.5"
"401507650","North Dakota State","Samford","Bovada","-19.0","North Dakota State -19.0"
"401507650","North Dakota State","Samford","William Hill (New Jersey)","-19.5","North Dakota State -19.5"
"401441994","Troy","UTSA","Bovada","-2","Troy -2"
"401441994","Troy","UTSA","teamrankings","3","UTSA -3"
"401441994","Troy","UTSA","consensus","3","UTSA -3"
"401441994","Troy","UTSA","William Hill (New Jersey)","3","UTSA -3"
"401507652","Sacramento State","Incarnate Word","Bovada","-6.5","Sacramento State -6.5"
"401507652","Sacramento State","Incarnate Word","William Hill (New Jersey)","-6","Sacramento State -6"
"401441995","Louisville","Cincinnati","Bovada","-2.5","Louisville -2.5"
"401441995","Louisville","Cincinnati","teamrankings","-2.5","Louisville -2.5"
"401441995","Louisville","Cincinnati","consensus","-2.5","Louisville -2.5"
"401441995","Louisville","Cincinnati","William Hill (New Jersey)","-2.5","Louisville -2.5"
"401416650","Eastern Michigan","Central Michigan","Bovada","-1.0","Eastern Michigan -1.0"
"401416650","Eastern Michigan","Central Michigan","teamrankings","-1","Eastern Michigan -1"
"401416650","Eastern Michigan","Central Michigan","consensus","-1","Eastern Michigan -1"
"401416650","Eastern Michigan","Central Michigan","William Hill (New Jersey)","-1","Eastern Michigan -1"
"401507651","South Dakota State","Holy Cross","Bovada","-19.0","South Dakota State -19.0"
"401507651","South Dakota State","Holy Cross","William Hill (New Jersey)","-19","South Dakota State -19"
"401411172","North Carolina","NC State","Bovada","-6.5","North Carolina -6.5"
"401411172","North Carolina","NC State","teamrankings","-6.5","North Carolina -6.5"
"401411172","North Carolina","NC State","consensus","-6.5","North Carolina -6.5"
"401411172","North Carolina","NC State","William Hill (New Jersey)","-5","North Carolina -5"
"401506450","Buffalo","Akron","Bovada","-12.0","Buffalo -12.0"
"401506450","Buffalo","Akron","teamrankings","-12","Buffalo -12"
"401506450","Buffalo","Akron","consensus","-12","Buffalo -12"
"401506450","Buffalo","Akron","William Hill (New Jersey)","-12","Buffalo -12"
"401403961","Missouri","Arkansas","Bovada","3.0","Arkansas -3.0"
"401403961","Missouri","Arkansas","teamrankings","3","Arkansas -3"
"401403961","Missouri","Arkansas","consensus","3.5","Arkansas -3.5"
"401403961","Missouri","Arkansas","William Hill (New Jersey)","3","Arkansas -3"
"401423446","Jackson State","Alabama A&M","Caesars Sportsbook (Colorado)","-28.5","Jackson State -28.5"
"401404120","TCU","Iowa State","Bovada","-9.5","TCU -9.5"
"401404120","TCU","Iowa State","teamrankings","-9.5","TCU -9.5"
"401404120","TCU","Iowa State","consensus","-9.5","TCU -9.5"
"401404120","TCU","Iowa State","William Hill (New Jersey)","-9.5","TCU -9.5"
"401418814","Northwestern State","Southeast Missouri State","consensus","16.5","Southeast Missouri State -16.5"
"401418814","Northwestern State","Southeast Missouri State","William Hill (New Jersey)","16.5","Southeast Missouri State -16.5"
"401404048","Colorado","Utah","Bovada","30.0","Utah -30.0"
"401404048","Colorado","Utah","teamrankings","30","Utah -30"
"401404048","Colorado","Utah","consensus","29.5","Utah -29.5"
"401404048","Colorado","Utah","William Hill (New Jersey)","30","Utah -30"
"401428193","North Carolina A&T","Campbell","consensus","3","Campbell -3"
"401428193","North Carolina A&T","Campbell","William Hill (New Jersey)","3","Campbell -3"
"401413209","Wofford","East Tennessee State","consensus","7.5","East Tennessee State -7.5"
"401413209","Wofford","East Tennessee State","William Hill (New Jersey)","7.5","East Tennessee State -7.5"
"401405154","Penn State","Michigan State","Bovada","-19.5","Penn State -19.5"
"401405154","Penn State","Michigan State","teamrankings","-19","Penn State -19"
"401405154","Penn State","Michigan State","consensus","-19","Penn State -19"
"401405154","Penn State","Michigan State","William Hill (New Jersey)","-19","Penn State -19"
"401418600","Dartmouth","Harvard","William Hill (New Jersey)","2.5","Harvard -2.5"
"401426386","Texas State","Louisiana","Bovada","5.0","Louisiana -5.0"
"401426386","Texas State","Louisiana","teamrankings","5","Louisiana -5"
"401426386","Texas State","Louisiana","consensus","5","Louisiana -5"
"401426386","Texas State","Louisiana","William Hill (New Jersey)","5","Louisiana -5"
"401422926","VMI","Mercer","William Hill (New Jersey)","27.5","Mercer -27.5"
"401428220","Gardner-Webb","Bryant","William Hill (New Jersey)","-17","Gardner-Webb -17"
"401404121","Kansas State","Kansas","Bovada","-12.5","Kansas State -12.5"
"401404121","Kansas State","Kansas","teamrankings","-11.5","Kansas State -11.5"
"401404121","Kansas State","Kansas","consensus","-12","Kansas State -12"
"401404121","Kansas State","Kansas","William Hill (New Jersey)","-12","Kansas State -12"
"401418641","Southeast Missouri State","Eastern Kentucky","William Hill (New Jersey)","-6","Southeast Missouri State -6"
"401404051","Washington State","Washington","Bovada","2.5","Washington -2.5"
"401404051","Washington State","Washington","teamrankings","2","Washington -2"
"401404051","Washington State","Washington","consensus","2.5","Washington -2.5"
"401404051","Washington State","Washington","William Hill (New Jersey)","2.5","Washington -2.5"
"401420803","Delaware State","North Carolina Central","William Hill (New Jersey)","13","North Carolina Central -13"
"401420826","Youngstown State","South Dakota","William Hill (New Jersey)","-3.5","Youngstown State -3.5"
"401421099","St. Thomas (MN)","San Diego","William Hill (New Jersey)","-6.5","St. Thomas (MN) -6.5"
"401421133","Furman","Chattanooga","William Hill (New Jersey)","7","Chattanooga -7"
"401505432","Eastern Kentucky","Gardner-Webb","consensus","-3.5","Eastern Kentucky -3.5"
"401505432","Eastern Kentucky","Gardner-Webb","William Hill (New Jersey)","-3.5","Eastern Kentucky -3.5"
"401405081","Rutgers","Wagner","consensus","-48.5","Rutgers -48.5"
"401405081","Rutgers","Wagner","Caesars Sportsbook (Colorado)","-48.5","Rutgers -48.5"
"401415177","Wyoming","Northern Colorado","consensus","-23.5","Wyoming -23.5"
"401415177","Wyoming","Northern Colorado","William Hill (New Jersey)","-23.5","Wyoming -23.5"
"401416595","Bowling Green","Eastern Kentucky","consensus","-7.5","Bowling Green -7.5"
"401416595","Bowling Green","Eastern Kentucky","William Hill (New Jersey)","-7.5","Bowling Green -7.5"
"401442040","Air Force","Baylor","Bovada","3.5","Baylor -3.5"
"401442040","Air Force","Baylor","teamrankings","3.5","Baylor -3.5"
"401442040","Air Force","Baylor","consensus","3.5","Baylor -3.5"
"401442040","Air Force","Baylor","William Hill (New Jersey)","3","Baylor -3"
"401442017","Kentucky","Iowa","Bovada","3.0","Iowa -3.0"
"401442017","Kentucky","Iowa","teamrankings","3","Iowa -3"
"401442017","Kentucky","Iowa","consensus","3","Iowa -3"
"401442017","Kentucky","Iowa","William Hill (New Jersey)","3","Iowa -3"
"401442042","Houston","Louisiana","Bovada","-5.5","Houston -5.5"
"401442042","Houston","Louisiana","teamrankings","-5.5","Houston -5.5"
"401442042","Houston","Louisiana","consensus","-5","Houston -5"
"401442042","Houston","Louisiana","William Hill (New Jersey)","-5","Houston -5"
"401442000","Utah State","Memphis","Bovada","8","Memphis -8"
"401442000","Utah State","Memphis","teamrankings","8","Memphis -8"
"401442000","Utah State","Memphis","consensus","8","Memphis -8"
"401442000","Utah State","Memphis","William Hill (New Jersey)","8","Memphis -8"
"401442002","East Carolina","Coastal Carolina","Bovada","-7","East Carolina -7"
"401442002","East Carolina","Coastal Carolina","teamrankings","-7","East Carolina -7"
"401442002","East Carolina","Coastal Carolina","consensus","-7.5","East Carolina -7.5"
"401442002","East Carolina","Coastal Carolina","William Hill (New Jersey)","-7","East Carolina -7"
"401415236","San José State","UNLV","Bovada","-6.5","San José State -6.5"
"401415236","San José State","UNLV","teamrankings","-6.5","San José State -6.5"
"401415236","San José State","UNLV","consensus","-6.5","San José State -6.5"
"401415236","San José State","UNLV","William Hill (New Jersey)","-6.5","San José State -6.5"
"401415631","Tulane","East Carolina","Bovada","-2.5","Tulane -2.5"
"401415631","Tulane","East Carolina","teamrankings","-2.5","Tulane -2.5"
"401415631","Tulane","East Carolina","consensus","-3","Tulane -3"
"401415631","Tulane","East Carolina","William Hill (New Jersey)","-2.5","Tulane -2.5"
"401415633","Cincinnati","South Florida","Bovada","-27.0","Cincinnati -27.0"
"401415633","Cincinnati","South Florida","teamrankings","-27","Cincinnati -27"
"401415633","Cincinnati","South Florida","consensus","-27","Cincinnati -27"
"401415633","Cincinnati","South Florida","William Hill (New Jersey)","-27","Cincinnati -27"
"401508850","North Dakota State","Incarnate Word","William Hill (New Jersey)","-7.5","North Dakota State -7.5"
"401426344","UL Monroe","Coastal Carolina","Bovada","12.5","Coastal Carolina -12.5"
"401426344","UL Monroe","Coastal Carolina","teamrankings","12.5","Coastal Carolina -12.5"
"401426344","UL Monroe","Coastal Carolina","consensus","12.5","Coastal Carolina -12.5"
"401426344","UL Monroe","Coastal Carolina","William Hill (New Jersey)","12.5","Coastal Carolina -12.5"
"401508851","South Dakota State","Montana State","Bovada","-4.0","South Dakota State -4.0"
"401508851","South Dakota State","Montana State","William Hill (New Jersey)","-4","South Dakota State -4"
"401441996","North Carolina Central","Jackson State","Bovada","16.0","Jackson State -16.0"
"401441996","North Carolina Central","Jackson State","consensus","14","Jackson State -14"
"401441996","North Carolina Central","Jackson State","William Hill (New Jersey)","14","Jackson State -14"
"401426356","Old Dominion","Georgia Southern","Bovada","-1.5","Old Dominion -1.5"
"401426356","Old Dominion","Georgia Southern","teamrankings","-1.5","Old Dominion -1.5"
"401426356","Old Dominion","Georgia Southern","consensus","-1.5","Old Dominion -1.5"
"401426356","Old Dominion","Georgia Southern","William Hill (New Jersey)","-1.5","Old Dominion -1.5"
"401404111","Texas Tech","Kansas","Bovada","-3.5","Texas Tech -3.5"
"401404111","Texas Tech","Kansas","teamrankings","-3.5","Texas Tech -3.5"
"401404111","Texas Tech","Kansas","consensus","-3.5","Texas Tech -3.5"
"401404111","Texas Tech","Kansas","William Hill (New Jersey)","-3.5","Texas Tech -3.5"
"401403989","Oregon","BYU","Bovada","-4.0","Oregon -4.0"
"401403989","Oregon","BYU","teamrankings","-3.5","Oregon -3.5"
"401403989","Oregon","BYU","consensus","-3.5","Oregon -3.5"
"401403989","Oregon","BYU","William Hill (New Jersey)","-3.5","Oregon -3.5"
"401405092","Michigan State","Minnesota","Bovada","3.0","Minnesota -3.0"
"401405092","Michigan State","Minnesota","teamrankings","3","Minnesota -3"
"401405092","Michigan State","Minnesota","consensus","3","Minnesota -3"
"401405092","Michigan State","Minnesota","William Hill (New Jersey)","3","Minnesota -3"
"401404071","Baylor","Texas State","Bovada","-30.0","Baylor -30.0"
"401404071","Baylor","Texas State","teamrankings","-30","Baylor -30"
"401404071","Baylor","Texas State","consensus","-30","Baylor -30"
"401404071","Baylor","Texas State","William Hill (New Jersey)","-30","Baylor -30"
"401420825","Western Illinois","Youngstown State","consensus","12.5","Youngstown State -12.5"
"401420825","Western Illinois","Youngstown State","William Hill (New Jersey)","11","Youngstown State -11"
"401420866","Lamar","Prairie View A&M","consensus","10","Prairie View A&M -10"
"401420866","Lamar","Prairie View A&M","William Hill (New Jersey)","10","Prairie View A&M -10"
"401404072","NC State","Texas Tech","Bovada","-10.0","NC State -10.0"
"401404072","NC State","Texas Tech","teamrankings","-10.5","NC State -10.5"
"401404072","NC State","Texas Tech","consensus","-10.5","NC State -10.5"
"401404072","NC State","Texas Tech","William Hill (New Jersey)","-10.5","NC State -10.5"
"401421107","Morehead State","Valparaiso","consensus","3","Valparaiso -3"
"401421107","Morehead State","Valparaiso","William Hill (New Jersey)","4","Valparaiso -4"
"401422970","East Tennessee State","Samford","William Hill (New Jersey)","2.5","Samford -2.5"
"401404074","Kansas State","Tulane","Bovada","-13.5","Kansas State -13.5"
"401404074","Kansas State","Tulane","teamrankings","-13.5","Kansas State -13.5"
"401404074","Kansas State","Tulane","consensus","-14","Kansas State -14"
"401404074","Kansas State","Tulane","William Hill (New Jersey)","-13.5","Kansas State -13.5"
"401422982","Lehigh","Bucknell","consensus","-10","Lehigh -10"
"401422982","Lehigh","Bucknell","William Hill (New Jersey)","-8.5","Lehigh -8.5"
"401411117","Syracuse","Virginia","Bovada","-10.0","Syracuse -10.0"
"401411117","Syracuse","Virginia","teamrankings","-9.5","Syracuse -9.5"
"401411117","Syracuse","Virginia","consensus","-9.5","Syracuse -9.5"
"401411117","Syracuse","Virginia","William Hill (New Jersey)","-9.5","Syracuse -9.5"
"401423435","Wagner","Long Island University","consensus","3.5","Long Island University -3.5"
"401423435","Wagner","Long Island University","William Hill (New Jersey)","3","Long Island University -3"
"401423916","Pennsylvania","Yale","consensus","-4.5","Pennsylvania -4.5"
"401423916","Pennsylvania","Yale","William Hill (New Jersey)","-5","Pennsylvania -5"
"401426335","Old Dominion","Arkansas State","Bovada","-5.0","Old Dominion -5.0"
"401426335","Old Dominion","Arkansas State","teamrankings","-5","Old Dominion -5"
"401426335","Old Dominion","Arkansas State","consensus","-5","Old Dominion -5"
"401426335","Old Dominion","Arkansas State","William Hill (New Jersey)","-4.5","Old Dominion -4.5"
"401424438","Hampton","Richmond","consensus","20","Richmond -20"
"401424438","Hampton","Richmond","William Hill (New Jersey)","20","Richmond -20"
"401426565","Western Kentucky","Florida International","Bovada","-31.5","Western Kentucky -31.5"
"401426565","Western Kentucky","Florida International","teamrankings","-31","Western Kentucky -31"
"401426565","Western Kentucky","Florida International","consensus","-31","Western Kentucky -31"
"401426565","Western Kentucky","Florida International","William Hill (New Jersey)","-31","Western Kentucky -31"
"401420830","South Dakota","Southern Illinois","consensus","3.5","Southern Illinois -3.5"
"401420830","South Dakota","Southern Illinois","William Hill (New Jersey)","4","Southern Illinois -4"
"401426579","Florida International","UConn","Bovada","5.5","UConn -5.5"
"401426579","Florida International","UConn","teamrankings","5.5","UConn -5.5"
"401426579","Florida International","UConn","consensus","5.5","UConn -5.5"
"401426579","Florida International","UConn","William Hill (New Jersey)","5.5","UConn -5.5"
"401413226","South Dakota","Cal Poly","consensus","-18","South Dakota -18"
"401413226","South Dakota","Cal Poly","William Hill (New Jersey)","-18","South Dakota -18"
"401445817","South Dakota State","North Dakota State","Bovada","-5.0","South Dakota State -5.0"
"401445817","South Dakota State","North Dakota State","William Hill (New Jersey)","-5.5","South Dakota State -5.5"
"401413258","Idaho State","Central Arkansas","William Hill (New Jersey)","7","Central Arkansas -7"
"401424394","Elon","Gardner-Webb","consensus","-13.5","Elon -13.5"
"401424394","Elon","Gardner-Webb","William Hill (New Jersey)","-13.5","Elon -13.5"
"401420847","Prairie View A&M","Incarnate Word","consensus","19","Incarnate Word -19"
"401420847","Prairie View A&M","Incarnate Word","William Hill (New Jersey)","19","Incarnate Word -19"
"401418802","McNeese","Alcorn State","William Hill (New Jersey)","-7","McNeese -7"
"401413246","Idaho","Drake","consensus","-31","Idaho -31"
"401413246","Idaho","Drake","William Hill (New Jersey)","-31","Idaho -31"
"401418631","Alabama A&M","Austin Peay","consensus","20","Austin Peay -20"
"401418631","Alabama A&M","Austin Peay","William Hill (New Jersey)","19","Austin Peay -19"
"401420832","South Dakota State","Butler","consensus","-51.5","South Dakota State -51.5"
"401420832","South Dakota State","Butler","William Hill (New Jersey)","-51.5","South Dakota State -51.5"
"401405126","Penn State","Ohio State","Bovada","15.5","Ohio State -15.5"
