"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401636902","Texas Tech","35","Baylor","59","Bovada","56","-4.5","Texas Tech -4.5","-6.5","57.5","-240","200"
"401636902","Texas Tech","35","Baylor","59","ESPN Bet","55.5","-4.5","Texas Tech -4.5","-6.5","57.5","-185","155"
"401645349","Memphis","52","North Texas","44","DraftKings","67.5","-10.5","Memphis -10.5","-12.5","","-395","310"
"401645349","Memphis","52","North Texas","44","Bovada","67.5","-10.5","Memphis -10.5","-10.5","66.5","","310"
"401645349","Memphis","52","North Texas","44","ESPN Bet","67.5","-10.5","Memphis -10.5","-10.5","66.5","-400","320"
"401654557","McNeese","21","Southern","7","ESPN Bet","49.5","-8","McNeese -8","","","",""
"401655626","Montana","46","Western Carolina","35","ESPN Bet","57.5","-18.5","Montana -18.5","","","",""
"401628687","Elon","31","Maine","25","ESPN Bet","51.5","-4","Elon -4","","","",""
"401636364","Western Michigan","59","Bethune-Cookman","31","ESPN Bet","54.5","-33.5","Western Michigan -33.5","-33","51.5","-15000","3500"
"401634135","East Tennessee State","35","North Dakota State","38","ESPN Bet","53.5","27","North Dakota State -27","","","",""
"401635545","North Carolina","45","North Carolina Central","10","ESPN Bet","57.5","-37.5","North Carolina -37.5","-37.5","55.5","",""
"401628480","Michigan State","40","Prairie View A&M","0","ESPN Bet","53.5","-42.5","Michigan State -42.5","-40.5","50.5","",""
"401628482","Nebraska","34","Northern Iowa","3","ESPN Bet","49.5","-30.5","Nebraska -30.5","-32.5","47.5","-7500","2500"
"401628482","Nebraska","34","Northern Iowa","3","DraftKings","","","","","","-100000","5000"
"401644748","Bowling Green","27","Kent State","6","DraftKings","54.5","-24","Bowling Green -24","-24.5","","-2400","1200"
"401644748","Bowling Green","27","Kent State","6","Bovada","54.5","-24","Bowling Green -24.0","-21","56","-1600","800"
"401644748","Bowling Green","27","Kent State","6","ESPN Bet","54.5","-23.5","Bowling Green -23.5","-20.5","56.5","-1600","900"
"401645345","South Florida","35","UAB","25","DraftKings","55.5","-14","South Florida -14","-16","","-550","410"
"401645345","South Florida","35","UAB","25","ESPN Bet","56.5","-14.5","South Florida -14.5","-14","57.5","-550","425"
"401645345","South Florida","35","UAB","25","Bovada","55.5","-14","South Florida -14.0","-13.5","58","-585","410"
"401644751","Northern Illinois","6","Toledo","13","DraftKings","42.5","-3","Northern Illinois -3","-1","","-155","130"
"401644751","Northern Illinois","6","Toledo","13","Bovada","43","-3","Northern Illinois -3.0","-2.5","45.5","-140","120"
"401644751","Northern Illinois","6","Toledo","13","ESPN Bet","42.5","-3.5","Northern Illinois -3.5","-2.5","45.5","-150","130"
"401644754","Toledo","26","Bowling Green","41","ESPN Bet","47.5","-1.5","Toledo -1.5","-3","47.5","-130","110"
"401644754","Toledo","26","Bowling Green","41","Bovada","48","-2.5","Toledo -2.5","-2.5","49","-145","125"
"401644754","Toledo","26","Bowling Green","41","DraftKings","48","-2","Toledo -2","-3.5","","-125","105"
"401635555","South Florida","15","Miami","50","DraftKings","64.5","17","Miami -17","","","600","-900"
"401635555","South Florida","15","Miami","50","Bovada","64.5","16.5","Miami -16.5","17.5","65","575","-900"
"401635555","South Florida","15","Miami","50","ESPN Bet","63.5","15.5","Miami -15.5","17.5","65.5","600","-900"
"401641032","New Mexico State","23","Southeast Missouri State","16","ESPN Bet","52.5","-9.5","New Mexico State -9.5","","","",""
"401643737","Utah State","45","New Mexico","50","DraftKings","78.5","1","New Mexico -1","2.5","","-108","-112"
"401643737","Utah State","45","New Mexico","50","ESPN Bet","77.5","0.5","New Mexico -0.5","2.5","78.5","-110","-110"
"401643737","Utah State","45","New Mexico","50","Bovada","78.5","1","New Mexico -1.0","2.5","78","","-125"
"401634036","Northwestern State","3","McNeese","35","ESPN Bet","51.5","25.5","McNeese -25.5","","","",""
"401628611","Wofford","21","William & Mary","28","ESPN Bet","45.5","9.5","William & Mary -9.5","","","",""
"401643716","North Texas","44","Wyoming","17","DraftKings","55","-7","North Texas -7","","","-250","205"
"401643716","North Texas","44","Wyoming","17","Bovada","55","-6.5","North Texas -6.5","-9","55.5","-270","220"
"401643716","North Texas","44","Wyoming","17","ESPN Bet","55.5","-7.5","North Texas -7.5","-9.5","56.5","-250","210"
"401654586","Nicholls","66","Mississippi Valley State","0","ESPN Bet","48.5","-30","Nicholls -30","","","",""
"401634180","Montana","29","Missouri State","24","ESPN Bet","54.5","-13.5","Montana -13.5","","","",""
"401634126","Northern Colorado","3","Northern Arizona","44","ESPN Bet","42.5","19.5","Northern Arizona -19.5","","","",""
"401636903","Utah","7","TCU","13","DraftKings","52","-3","Utah -3","-7.5","","-155","130"
"401636903","Utah","7","TCU","13","Bovada","51.5","-3","Utah -3.0","-6.5","52","-185","160"
"401636903","Utah","7","TCU","13","ESPN Bet","51.5","-5.5","Utah -5.5","-7","51.5","-155","135"
"401635551","Florida State","14","California","9","DraftKings","44","-3","Florida State -3","","","-142","120"
"401635551","Florida State","14","California","9","Bovada","44.5","-3","Florida State -3.0","-2.5","45","-145","125"
"401635551","Florida State","14","California","9","ESPN Bet","44.5","-2.5","Florida State -2.5","-2","44.5","-145","125"
"401628623","Hampton","27","Howard","20","ESPN Bet","55.5","-4","Hampton -4","","","",""
"401628614","New Hampshire","45","Stonehill","6","ESPN Bet","52.5","-27.5","New Hampshire -27.5","","","",""
"401632460","Chattanooga","3","Mercer","10","ESPN Bet","48.5","-5.5","Chattanooga -5.5","","","",""
"401628522","Northwestern","3","Wisconsin","23","DraftKings","42.5","9.5","Wisconsin -9.5","7","","295","-375"
"401628522","Northwestern","3","Wisconsin","23","Bovada","42.5","9.5","Wisconsin -9.5","7","41.5","220","-270"
"401628522","Northwestern","3","Wisconsin","23","ESPN Bet","42.5","9.5","Wisconsin -9.5","6.5","41.5","300","-380"
"401634010","UT Martin","9","Tennessee Tech","10","ESPN Bet","51.5","-13","UT Martin -13","","","",""
"401640991","Liberty","35","East Carolina","24","DraftKings","55","-7.5","Liberty -7.5","","","-285","230"
"401640991","Liberty","35","East Carolina","24","Bovada","54.5","-7.5","Liberty -7.5","-7","52.5","-290","240"
"401640991","Liberty","35","East Carolina","24","ESPN Bet","54.5","-7.5","Liberty -7.5","-7.5","52.5","-290","240"
"401628620","Campbell","17","Stony Brook","24","ESPN Bet","50.5","-7.5","Campbell -7.5","","","",""
"401632066","Utah Tech","7","Montana State","31","ESPN Bet","62.5","30.5","Montana State -30.5","","","",""
"401628612","Elon","17","Western Carolina","24","ESPN Bet","54.5","-6","Elon -6","","","",""
"401632119","Austin Peay","27","Eastern Kentucky","30","ESPN Bet","50.5","-1","Austin Peay -1","","","",""
"401643734","Air Force","13","Colorado State","21","DraftKings","43.5","6","Colorado State -6","8","","195","-238"
"401643734","Air Force","13","Colorado State","21","Bovada","44","6","Colorado State -6.0","7.5","47","240","-290"
"401643734","Air Force","13","Colorado State","21","ESPN Bet","44.5","5.5","Colorado State -5.5","7.5","46.5","190","-225"
"401641008","Louisiana Tech","20","Tulsa","23","DraftKings","56.5","-3","Louisiana Tech -3","","","-135","114"
"401641008","Louisiana Tech","20","Tulsa","23","Bovada","56.5","-2.5","Louisiana Tech -2.5","-2","57.5","-135","115"
"401641008","Louisiana Tech","20","Tulsa","23","ESPN Bet","55.5","-1.5","Louisiana Tech -1.5","-2.5","57.5","-135","115"
"401654550","VMI","10","Norfolk State","32","ESPN Bet","47.5","-6.5","VMI -6.5","","","",""
"401634171","Indiana State","24","Dayton","13","ESPN Bet","44.5","-10.5","Indiana State -10.5","","","",""
"401643738","San José State","24","Wyoming","14","DraftKings","53","-13","San José State -13","-11","","-455","350"
"401643738","San José State","24","Wyoming","14","Bovada","53.5","-13","San José State -13.0","-11","50","-450","335"
"401643738","San José State","24","Wyoming","14","ESPN Bet","52.5","-11.5","San José State -11.5","-11.5","49.5","-425","340"
"401641028","Colorado State","27","UTEP","17","DraftKings","49","-8.5","Colorado State -8.5","","","-305","245"
"401641028","Colorado State","27","UTEP","17","Bovada","49","-8.5","Colorado State -8.5","-10","50.5","-330","265"
"401641028","Colorado State","27","UTEP","17","ESPN Bet","48.5","-8.5","Colorado State -8.5","-10","50.5","-320","260"
"401628621","Delaware","29","Pennsylvania","22","ESPN Bet","51.5","-13","Delaware -13","","","",""
"401635587","California","23","NC State","24","DraftKings","46","-9.5","California -9.5","-9.5","","-355","280"
"401635587","California","23","NC State","24","Bovada","46","-9.5","California -9.5","-10","46.5","-400","300"
"401635587","California","23","NC State","24","ESPN Bet","45.5","-9.5","California -9.5","-10.5","46.5","-380","300"
"401634021","East Texas A&M","41","Houston Christian","40","ESPN Bet","47.5","-3","East Texas A&M -3","","","",""
"401628460","Washington","35","Weber State","3","ESPN Bet","51.5","-29","Washington -29","","","",""
"401632074","Eastern Kentucky","26","West Georgia","7","ESPN Bet","57.5","-12.5","Eastern Kentucky -12.5","","","",""
"401636361","Southern","31","Arkansas-Pine Bluff","9","ESPN Bet","51.5","-14","Southern -14","","","",""
"401635604","Syracuse","38","Virginia Tech","31","DraftKings","54","3.5","Virginia Tech -3.5","1","","150","-180"
"401635604","Syracuse","38","Virginia Tech","31","Bovada","53.5","3.5","Virginia Tech -3.5","4","54","160","-185"
"401635604","Syracuse","38","Virginia Tech","31","ESPN Bet","50.5","3.5","Virginia Tech -3.5","4","53.5","155","-185"
"401636901","Kansas","42","Houston","14","DraftKings","45.5","-4.5","Kansas -4.5","-8.5","","-192","160"
"401636901","Kansas","42","Houston","14","Bovada","45.5","-4.5","Kansas -4.5","-6.5","47","-240","200"
"401636901","Kansas","42","Houston","14","ESPN Bet","45.5","-5.5","Kansas -5.5","-6.5","46.5","-215","180"
"401635557","SMU","66","TCU","42","DraftKings","58.5","1","TCU -1","","","-105","-115"
"401635557","SMU","66","TCU","42","Bovada","59","2.5","TCU -2.5","2.5","57.5","115","-135"
"401635557","SMU","66","TCU","42","ESPN Bet","58.5","1.5","TCU -1.5","2.5","57.5","105","-120"
"401628622","Elon","14","East Tennessee State","34","ESPN Bet","48.5","-7.5","Elon -7.5","","","",""
"401655620","SE Louisiana","28","Eastern Washington","24","ESPN Bet","61.5","7.5","Eastern Washington -7.5","","","",""
"401634009","Southeast Missouri State","54","Western Illinois","45","ESPN Bet","63.5","-24","Southeast Missouri State -24","","","",""
"401635627","SMU","48","Pittsburgh","25","DraftKings","55.5","-7","SMU -7","-6.5","","-278","225"
"401635627","SMU","48","Pittsburgh","25","Bovada","55.5","-7","SMU -7.0","-7.5","59","-300","250"
"401635627","SMU","48","Pittsburgh","25","ESPN Bet","54.5","-7.5","SMU -7.5","-7.5","59.5","-280","230"
"401645348","UTSA","38","Florida Atlantic","24","DraftKings","52.5","-4","UTSA -4","-6","","-180","150"
"401645348","UTSA","38","Florida Atlantic","24","Bovada","52.5","-4","UTSA -4.0","-4.5","55.5","-195","165"
"401645348","UTSA","38","Florida Atlantic","24","ESPN Bet","51.5","-4.5","UTSA -4.5","-4.5","55.5","-200","170"
"401628406","Arkansas","31","Ole Miss","63","DraftKings","54","8","Ole Miss -8","9.5","","260","-325"
"401628406","Arkansas","31","Ole Miss","63","Bovada","54","8.5","Ole Miss -8.5","6.5","55","205","-245"
"401628406","Arkansas","31","Ole Miss","63","ESPN Bet","54.5","7.5","Ole Miss -7.5","6.5","55.5","240","-290"
"401628399","Vanderbilt","24","Ball State","14","DraftKings","57.5","-27.5","Vanderbilt -27.5","-24.5","","-4500","1700"
"401628399","Vanderbilt","24","Ball State","14","Bovada","57.5","-27.5","Vanderbilt -27.5","-24.5","58.5","-4000","1200"
"401628399","Vanderbilt","24","Ball State","14","ESPN Bet","56.5","-27.5","Vanderbilt -27.5","-26.5","58.5","-3000","1300"
"401635590","Stanford","10","SMU","40","DraftKings","52.5","16.5","SMU -16.5","14","","525","-750"
"401635590","Stanford","10","SMU","40","Bovada","52.5","16.5","SMU -16.5","14.5","55.5","460","-675"
"401635590","Stanford","10","SMU","40","ESPN Bet","52.5","16.5","SMU -16.5","15.5","55.5","550","-800"
"401635553","Middle Tennessee","17","Duke","45","DraftKings","51","14.5","Duke -14.5","","","455","-625"
"401635553","Middle Tennessee","17","Duke","45","Bovada","51","15","Duke -15.0","14","54.5","475","-700"
"401635553","Middle Tennessee","17","Duke","45","ESPN Bet","50.5","14.5","Duke -14.5","14","53.5","500","-700"
"401628628","Delaware State","24","Richmond","38","ESPN Bet","47.5","23.5","Richmond -23.5","","","",""
"401634239","South Dakota State","41","Southern Illinois","10","ESPN Bet","49.5","-30.5","South Dakota State -30.5","","","",""
"401643739","Oregon State","25","UNLV","33","DraftKings","61","6.5","UNLV -6.5","4","","195","-238"
"401643739","Oregon State","25","UNLV","33","Bovada","61.5","6.5","UNLV -6.5","6.5","61","","-235"
"401643739","Oregon State","25","UNLV","33","ESPN Bet","61.5","6.5","UNLV -6.5","6","60.5","190","-225"
"401636345","Samford","12","Alabama State","7","ESPN Bet","46.5","-12.5","Samford -12.5","","","",""
"401643736","Washington State","42","Hawai'i","10","DraftKings","55.5","-18.5","Washington State -18.5","-19.5","","-1100","700"
"401643736","Washington State","42","Hawai'i","10","Bovada","55.5","-19","Washington State -19.0","-19.5","55.5","-1300","725"
"401643736","Washington State","42","Hawai'i","10","ESPN Bet","54.5","-18.5","Washington State -18.5","-19.5","55.5","-1200","750"
"401645350","Tulane","24","Rice","10","DraftKings","53.5","-21.5","Tulane -21.5","-23.5","","-1800","1000"
"401645350","Tulane","24","Rice","10","Bovada","53","-21.5","Tulane -21.5","-22.5","53.5","-1900","900"
"401645350","Tulane","24","Rice","10","ESPN Bet","52.5","-22.5","Tulane -22.5","-23","53.5","-1800","1000"
"401635554","Louisville","31","Georgia Tech","19","DraftKings","56","-9.5","Louisville -9.5","","","-325","260"
"401635554","Louisville","31","Georgia Tech","19","ESPN Bet","55.5","-8.5","Louisville -8.5","-10","57.5","-320","260"
"401635554","Louisville","31","Georgia Tech","19","Bovada","56","-8.5","Louisville -8.5","-10","57.5","-330","265"
"401632102","Idaho State","38","Southern Utah","28","ESPN Bet","58.5","2.5","Southern Utah -2.5","","","",""
"401643814","Southern Miss","28","Arkansas State","44","DraftKings","57","7","Arkansas State -7","7","","205","-250"
"401643814","Southern Miss","28","Arkansas State","44","Bovada","56.5","7","Arkansas State -7.0","6.5","53.5","200","-240"
"401643814","Southern Miss","28","Arkansas State","44","ESPN Bet","56.5","7","Arkansas State -7","6.5","53.5","210","-250"
"401643820","Texas State","17","Louisiana","23","DraftKings","60.5","-4","Texas State -4","-4","","-185","154"
"401643820","Texas State","17","Louisiana","23","Bovada","60.5","-4","Texas State -4.0","-3","59","-160","135"
"401643820","Texas State","17","Louisiana","23","ESPN Bet","61.5","-3.5","Texas State -3.5","-3","59.5","-185","155"
"401636351","Alabama State","10","Jackson State","16","ESPN Bet","48.5","7.5","Jackson State -7.5","","","",""
"401634182","Missouri State","28","Lindenwood","14","ESPN Bet","54.5","-26.5","Missouri State -26.5","","","",""
"401634145","Mercer","38","The Citadel","21","ESPN Bet","46.5","-20.5","Mercer -20.5","","","",""
"401628535","Iowa","42","Wisconsin","10","DraftKings","40","-2.5","Iowa -2.5","-3","","-135","114"
"401628535","Iowa","42","Wisconsin","10","Bovada","40.5","-2.5","Iowa -2.5","-4","42.5","-185","160"
"401628535","Iowa","42","Wisconsin","10","ESPN Bet","40.5","-2.5","Iowa -2.5","-3.5","42.5","-140","120"
"401628520","Michigan State","32","Iowa","20","DraftKings","39.5","7","Iowa -7","6","","225","-278"
"401628520","Michigan State","32","Iowa","20","Bovada","39.5","6.5","Iowa -6.5","6","41.5","195","-235"
"401628520","Michigan State","32","Iowa","20","ESPN Bet","39.5","6.5","Iowa -6.5","6.5","41.5","220","-270"
"401675123","Stephen F. Austin","20","Incarnate Word","27","ESPN Bet","60.5","8","Incarnate Word -8","","","",""
"401655616","Lamar","17","Weber State","16","ESPN Bet","49.5","10.5","Weber State -10.5","","","",""
"401628491","Washington","24","Northwestern","5","DraftKings","42.5","-11.5","Washington -11.5","","","-455","350"
"401628491","Washington","24","Northwestern","5","Bovada","43","-12","Washington -12.0","-10","43","-500","360"
"401628491","Washington","24","Northwestern","5","ESPN Bet","42.5","-12","Washington -12","-10.5","42.5","-500","380"
"401654650","Bucknell","34","Marist","18","ESPN Bet","55.5","-17","Bucknell -17","","","",""
"401628411","South Carolina","44","Texas A&M","20","DraftKings","43.5","3","Texas A&M -3","4","","130","-155"
"401628411","South Carolina","44","Texas A&M","20","Bovada","43.5","3","Texas A&M -3.0","3.5","46","145","-170"
"401628411","South Carolina","44","Texas A&M","20","ESPN Bet","43.5","3.5","Texas A&M -3.5","3.5","46.5","130","-150"
"401632073","Central Arkansas","45","Austin Peay","17","ESPN Bet","55.5","-15.5","Central Arkansas -15.5","","","",""
"401673036","Pennsylvania","10","Yale","31","ESPN Bet","51.5","-3","Pennsylvania -3","","","",""
"401634124","Montana","28","Portland State","17","ESPN Bet","63.5","-15.5","Montana -15.5","","","",""
"401628368","Missouri","30","Vanderbilt","27","DraftKings","52","-17.5","Missouri -17.5","","","-950","625"
"401628368","Missouri","30","Vanderbilt","27","Bovada","52","-18","Missouri -18.0","-21","53.5","-950","600"
"401628368","Missouri","30","Vanderbilt","27","ESPN Bet","52.5","-18.5","Missouri -18.5","-21","52.5","-1000","700"
"401628487","Minnesota","14","Iowa","31","DraftKings","34.5","3","Iowa -3","","","120","-142"
"401628487","Minnesota","14","Iowa","31","Bovada","35","3","Iowa -3.0","2.5","36","125","-145"
"401628487","Minnesota","14","Iowa","31","ESPN Bet","34.5","2.5","Iowa -2.5","2.5","36.5","125","-145"
"401628630","William & Mary","34","Furman","24","ESPN Bet","47.5","-10","William & Mary -10","","","",""
"401636879","West Virginia","32","Kansas","28","Bovada","56","-1.5","West Virginia -1.5","-2.5","57.5","-120","100"
"401636879","West Virginia","32","Kansas","28","ESPN Bet","56.5","-1.5","West Virginia -1.5","-2.5","57.5","-120","-105"
"401636879","West Virginia","32","Kansas","28","DraftKings","55","-1","West Virginia -1","","","-115","-105"
"401654851","East Texas A&M","0","Sacramento State","34","ESPN Bet","58.5","19.5","Sacramento State -19.5","","","",""
"401654572","Prairie View A&M","13","Alcorn State","26","ESPN Bet","49.5","2.5","Alcorn State -2.5","","","",""
"401634191","Murray State","59","Mississippi Valley State","8","ESPN Bet","48.5","-14.5","Murray State -14.5","","","",""
"401645308","Massachusetts","35","Wagner","7","DraftKings","48","-23","Massachusetts -23","-23","","-1650","950"
"401645308","Massachusetts","35","Wagner","7","ESPN Bet","49.5","-23.5","Massachusetts -23.5","-22.5","48.5","",""
"401628486","Indiana","52","Charlotte","14","Bovada","50","-28.5","Indiana -28.5","-28","48.5","-8000","1400"
"401628486","Indiana","52","Charlotte","14","ESPN Bet","50.5","-28.5","Indiana -28.5","-28","50.5","-5000","2000"
"401628486","Indiana","52","Charlotte","14","DraftKings","51","-28.5","Indiana -28.5","","","-6500","2000"
"401628367","Mississippi State","28","Florida","45","Bovada","58","6.5","Florida -6.5","4.5","57","215","-260"
"401628367","Mississippi State","28","Florida","45","ESPN Bet","58.5","7","Florida -7","4.5","57.5","210","-250"
"401628367","Mississippi State","28","Florida","45","DraftKings","57.5","6.5","Florida -6.5","","","190","-230"
"401635556","North Carolina","50","James Madison","70","Bovada","48","-10","North Carolina -10.0","-10.5","47.5","-415","310"
"401635556","North Carolina","50","James Madison","70","ESPN Bet","48.5","-11.5","North Carolina -11.5","-10.5","47.5","-450","360"
"401635556","North Carolina","50","James Madison","70","DraftKings","48.5","-11","North Carolina -11","","","-455","350"
"401634037","Lamar","24","Nicholls","7","ESPN Bet","45.5","1.5","Nicholls -1.5","","","",""
"401628494","Virginia Tech","23","Rutgers","26","Bovada","45","-3","Virginia Tech -3.0","-4.5","46","-150","130"
"401628494","Virginia Tech","23","Rutgers","26","ESPN Bet","44.5","-3.5","Virginia Tech -3.5","-3.5","45.5","-150","130"
"401654566","Lamar","20","Texas Southern","17","ESPN Bet","48.5","-12","Lamar -12","","","",""
"401636389","Jackson State","33","Southern","15","ESPN Bet","43.5","-10","Jackson State -10","","","",""
"401645328","Army","37","Rice","14","Bovada","44","-7","Army -7.0","-6","42.5","-285","235"
"401645328","Army","37","Rice","14","ESPN Bet","42.5","-7.5","Army -7.5","-6.5","42.5","-300","250"
"401645328","Army","37","Rice","14","DraftKings","43.5","-7.5","Army -7.5","","","-290","235"
"401643791","Louisiana","33","Tulane","41","Bovada","53.5","1.5","Tulane -1.5","3.5","55","100","-120"
"401643791","Louisiana","33","Tulane","41","ESPN Bet","53.5","1.5","Tulane -1.5","3.5","54.5","105","-125"
"401643791","Louisiana","33","Tulane","41","DraftKings","53","1.5","Tulane -1.5","","","-102","-118"
"401628364","Kentucky","41","Ohio","6","Bovada","42","-19","Kentucky -19.0","-18.5","42.5","-1200","700"
"401628364","Kentucky","41","Ohio","6","ESPN Bet","41.5","-21.5","Kentucky -21.5","-18","41.5","-1800","1000"
"401628364","Kentucky","41","Ohio","6","DraftKings","42","-21.5","Kentucky -21.5","","","-2100","1100"
"401644735","Central Michigan","37","Ball State","34","Bovada","51","-6.5","Central Michigan -6.5","-6.5","53","-245","205"
"401644735","Central Michigan","37","Ball State","34","ESPN Bet","49.5","-5.5","Central Michigan -5.5","-6.5","52.5","-230","195"
"401644735","Central Michigan","37","Ball State","34","DraftKings","50.5","-6.5","Central Michigan -6.5","","","-218","180"
"401638695","San Diego","45","Stetson","6","ESPN Bet","54.5","-27.5","San Diego -27.5","","","",""
"401655619","Northwestern State","0","Weber State","39","ESPN Bet","55.5","31.5","Weber State -31.5","","","",""
"401634241","Southern Illinois","35","Incarnate Word","28","ESPN Bet","56.5","-3.5","Southern Illinois -3.5","","","",""
"401638679","Dayton","6","Morehead State","14","ESPN Bet","44.5","-14.5","Dayton -14.5","","","",""
"401634188","North Dakota State","59","Missouri State","21","ESPN Bet","57.5","-13.5","North Dakota State -13.5","","","",""
"401634242","Southern Illinois","21","Southeast Missouri State","38","ESPN Bet","54.5","-6.5","Southern Illinois -6.5","","","",""
"401654674","East Texas A&M","28","Grambling","35","ESPN Bet","51.5","-3.5","East Texas A&M -3.5","","","",""
"401628663","Bryant","14","Richmond","41","ESPN Bet","52.5","16","Richmond -16","","","",""
"401654663","UT Martin","43","North Alabama","28","ESPN Bet","56.5","-13.5","UT Martin -13.5","","","",""
"401634122","Eastern Washington","77","Idaho State","42","ESPN Bet","69.5","-5","Eastern Washington -5","","","",""
"401628485","Nebraska","24","Illinois","31","ESPN Bet","41.5","-9.5","Nebraska -9.5","-8.5","43.5","-350","280"
"401628485","Nebraska","24","Illinois","31","DraftKings","42.5","-9","Nebraska -9","","","-375","295"
"401628485","Nebraska","24","Illinois","31","Bovada","42","-8","Nebraska -8.0","-9","43","-350","275"
"401634766","Syracuse","24","Stanford","26","ESPN Bet","56.5","-9.5","Syracuse -9.5","-9.5","58.5","-350","280"
"401634766","Syracuse","24","Stanford","26","DraftKings","56.5","-9.5","Syracuse -9.5","","","-345","275"
"401634766","Syracuse","24","Stanford","26","Bovada","57","-7.5","Syracuse -7.5","-9.5","58.5","-330","265"
"401632078","Eastern Kentucky","42","Morehead State","13","ESPN Bet","52.5","-28","Eastern Kentucky -28","","","",""
"401654613","Merrimack","51","Colgate","17","ESPN Bet","48.5","-2.5","Merrimack -2.5","","","",""
"401643714","Washington State","54","San José State","52","ESPN Bet","55.5","-13","Washington State -13","-14","55.5","-525","400"
"401643714","Washington State","54","San José State","52","DraftKings","55.5","-13","Washington State -13","","","-535","400"
"401643714","Washington State","54","San José State","52","Bovada","55.5","-13","Washington State -13.0","-14.5","55.5","-550","390"
"401632100","Austin Peay","59","Alabama A&M","16","ESPN Bet","56.5","-13.5","Austin Peay -13.5","","","",""
"401632129","Utah Tech","31","West Georgia","34","ESPN Bet","54.5","4.5","West Georgia -4.5","","","",""
"401636355","Tennessee State","41","Arkansas-Pine Bluff","28","ESPN Bet","56.5","-20","Tennessee State -20","","","",""
"401636873","Cincinnati","34","Houston","0","ESPN Bet","47.5","-4","Cincinnati -4","-5.5","48.5","-175","150"
"401636873","Cincinnati","34","Houston","0","DraftKings","47.5","-4","Cincinnati -4","","","-170","142"
"401636873","Cincinnati","34","Houston","0","Bovada","48","-3.5","Cincinnati -3.5","-5.5","48.5","-170","145"
"401628524","Rutgers","32","UCLA","35","Bovada","42.5","-4","Rutgers -4.0","-6.5","41","-240","200"
"401628524","Rutgers","32","UCLA","35","ESPN Bet","42.5","-4.5","Rutgers -4.5","-6","40.5","-190","160"
"401654619","Lehigh","33","Fordham","19","ESPN Bet","51.5","-8.5","Lehigh -8.5","","","",""
"401632075","Southern Utah","21","UC Davis","24","ESPN Bet","52.5","6.5","UC Davis -6.5","","","",""
"401654577","Long Island University","24","Central Connecticut","21","ESPN Bet","49.5","2.5","Central Connecticut -2.5","","","",""
"401654536","Morgan State","7","South Carolina State","54","ESPN Bet","47.5","8","South Carolina State -8","","","",""
"401632099","Arkansas-Pine Bluff","17","Central Arkansas","56","ESPN Bet","57.5","33","Central Arkansas -33","","","",""
"401634121","Cal Poly","26","Sacramento State","23","ESPN Bet","58.5","7.5","Sacramento State -7.5","","","",""
"401675115","McNeese","28","Stephen F. Austin","24","ESPN Bet","56.5","4.5","Stephen F. Austin -4.5","","","",""
"401654559","Prairie View A&M","24","Southern","31","ESPN Bet","46.5","3","Southern -3","","","",""
"401638682","Marist","14","Valparaiso","17","ESPN Bet","47.5","1","Valparaiso -1","","","",""
"401655618","Sacramento State","34","Nicholls","7","ESPN Bet","61.5","-8.5","Sacramento State -8.5","","","",""
"401632139","Tarleton State","31","Abilene Christian","35","ESPN Bet","57.5","-3","Tarleton State -3","","","",""
"401628500","UCLA","13","Oregon","34","DraftKings","54.5","23.5","Oregon -23.5","24","","1100","-2100"
"401628500","UCLA","13","Oregon","34","ESPN Bet","52.5","23.5","Oregon -23.5","24.5","55.5","1200","-2500"
"401628500","UCLA","13","Oregon","34","Bovada","54","23.5","Oregon -23.5","24.5","55.5","1100","-3500"
"401656951","Sacred Heart","31","Mercyhurst","14","ESPN Bet","48.5","-7.5","Sacred Heart -7.5","","","",""
"401654458","Brown","23","Cornell","21","ESPN Bet","56.5","-3.5","Brown -3.5","","","",""
"401634123","Idaho","31","Weber State","24","ESPN Bet","55.5","-10.5","Idaho -10.5","","","",""
"401628495","Penn State","21","Illinois","7","DraftKings","48","-19.5","Penn State -19.5","-18","","-1100","700"
"401628495","Penn State","21","Illinois","7","ESPN Bet","48.5","-19.5","Penn State -19.5","-17.5","47.5","-1000","700"
"401628495","Penn State","21","Illinois","7","Bovada","48.5","-19","Penn State -19.0","-18.5","47.5","-1100","650"
"401632076","Utah Tech","17","Northern Arizona","45","ESPN Bet","54.5","20","Northern Arizona -20","","","",""
"401634125","UC Davis","28","Montana State","30","ESPN Bet","55.5","7","Montana State -7","","","",""
"401628377","Ole Miss","17","Kentucky","20","DraftKings","51.5","-15","Ole Miss -15","-16.5","","-700","500"
"401628377","Ole Miss","17","Kentucky","20","ESPN Bet","51.5","-15.5","Ole Miss -15.5","-17","51.5","-700","500"
"401628377","Ole Miss","17","Kentucky","20","Bovada","51.5","-14.5","Ole Miss -14.5","-17","54.5","-1000","625"
"401628666","Rhode Island","24","Maine","14","ESPN Bet","49.5","-4.5","Rhode Island -4.5","","","",""
"401635563","SMU","42","Florida State","16","DraftKings","46","-6","SMU -6","-4.5","","-205","170"
"401635563","SMU","42","Florida State","16","ESPN Bet","46.5","-5.5","SMU -5.5","-5.5","47.5","-230","195"
